IPEDS Unique ID,Institution,Alias,Address,City,State,ZIP code,Longitude,Latitude,Control,Offers graduate program,HBCU,Locale,Carnegie Classification 2021: Basic,Carnegie Classification 2021: Graduate Instructional Program,Carnegie Classification 2021: Enrollment Profile,Carnegie Classification 2021: Size and Setting,Grand total,Grand total men,Grand total women,Nonresident alien total,Nonresident alien men,Nonresident alien women,Total enrolled graduate students,Exclusively distance education,Some distance education,No distance education,Grand total (MS),Grand total men (MS),Grand total women (MS),Nonresident alien total (MS),Nonresident alien men (MS),Nonresident alien women (MS),Grand total (DR),Grand total men (DR),Grand total women (DR),Nonresident alien total (DR),Nonresident alien men (DR),Nonresident alien women (DR),Congressional District (118th)
100654,Alabama A & M University,AAMU,4900 Meridian Street,Normal,AL,35762,-86.568502,34.783368,Public,Graduate degree or certificate offering,Yes,City: Midsize,Master's Colleges & Universities: Larger Programs,Research Doctoral: Professional-dominant,High undergraduate,"Four-year, medium, highly residential",1099,345,754,50,24,26,1099,525,487,87,251,71,180,8,4,4,7,2,5,4,1,3,AL05
100663,University of Alabama at Birmingham,UAB,Administration Bldg Suite 1070,Birmingham,AL,35294-0110,-86.799345,33.505697,Public,Graduate degree or certificate offering,No,City: Midsize,Doctoral Universities: Very High Research Activity,"Research Doctoral: Comprehensive programs, with medical/veterinary school",Majority undergraduate,"Four-year, large, primarily nonresidential",10652,3631,7021,826,477,349,10652,4262,2054,4336,2433,794,1639,239,132,107,149,70,79,25,14,11,AL07
100690,Amridge University,Southern Christian University  Regions University,1200 Taylor Rd,Montgomery,AL,36117-3553,-86.17401,32.362609,Private not-for-profit,Graduate degree or certificate offering,No,City: Midsize,Master's Colleges & Universities: Small Programs,Research Doctoral: Professional-dominant,Majority graduate,"Four-year, very small, primarily nonresidential",714,327,387,0,0,0,714,714,0,0,107,46,61,0,0,0,12,8,4,0,0,0,AL02
100706,University of Alabama in Huntsville,UAH  University of Alabama Huntsville,301 Sparkman Dr,Huntsville,AL,35899,-86.640449,34.724557,Public,Graduate degree or certificate offering,No,City: Midsize,Doctoral Universities: Very High Research Activity,Research Doctoral: STEM-dominant,High undergraduate,"Four-year, medium, primarily residential",2432,1135,1297,201,134,67,2432,1347,838,247,516,224,292,41,25,16,40,28,12,22,16,6,AL05
100724,Alabama State University, ,915 S Jackson Street,Montgomery,AL,36104-0271,-86.295677,32.364317,Public,Graduate degree or certificate offering,Yes,City: Midsize,Doctoral/Professional Universities,Research Doctoral: Professional-dominant,Very high undergraduate,"Four-year, medium, highly residential",564,182,382,8,6,2,564,322,201,41,105,28,77,0,0,0,14,7,7,1,1,0,AL07
100751,The University of Alabama, ,739 University Blvd,Tuscaloosa,AL,35487-0100,-87.545978,33.211875,Public,Graduate degree or certificate offering,No,City: Small,Doctoral Universities: Very High Research Activity,"Research Doctoral: Comprehensive programs, no medical/veterinary school",High undergraduate,"Four-year, large, primarily residential",7381,2731,4650,701,424,277,7381,3158,2738,1485,1859,694,1165,74,36,38,203,104,99,62,39,23,AL07
100812,Athens State University, ,300 N Beaty St,Athens,AL,35611,-86.964698,34.806793,Public,Graduate degree or certificate offering,No,Town: Fringe,Baccalaureate Colleges: Diverse Fields,"Postbaccalaureate: Education-dominant, with Arts & Sciences",Very high undergraduate,"Four-year, small, primarily nonresidential",271,113,158,0,0,0,271,270,0,1,78,32,46,0,0,0,0,0,0,0,0,0,AL05
100830,Auburn University at Montgomery,AUM||Auburn University at Montgomery|Auburn Montgomery,7440 East Drive,Montgomery,AL,36117-3596,-86.177544,32.36736,Public,Graduate degree or certificate offering,No,City: Midsize,Master's Colleges & Universities: Larger Programs,Postbaccalaureate: Comprehensive programs,High undergraduate,"Four-year, medium, primarily residential",1087,405,682,149,108,41,1087,476,444,167,277,108,169,63,42,21,0,0,0,0,0,0,AL02
100858,Auburn University, , ,Auburn,AL,36849,-85.488258,32.599378,Public,Graduate degree or certificate offering,No,City: Small,Doctoral Universities: Very High Research Activity,"Research Doctoral: Comprehensive programs, with medical/veterinary school",High undergraduate,"Four-year, large, primarily nonresidential",7118,3291,3827,1263,751,512,7118,2051,542,4525,1295,636,659,237,134,103,251,133,118,98,68,30,AL03
101116,South University-Montgomery, ,5355 Vaughn Rd,Montgomery,AL,36116,-86.216488,32.342684,Private for-profit,Graduate degree or certificate offering,No,City: Midsize,Baccalaureate Colleges: Diverse Fields,"Postbaccalaureate: Business-dominant, with Arts & Sciences",High undergraduate,"Four-year, very small, primarily nonresidential",92,27,65,0,0,0,92,66,15,11,25,7,18,0,0,0,0,0,0,0,0,0,AL02
101189,Faulkner University,Faulkner,5345 Atlanta Hwy,Montgomery,AL,36109-3390,-86.21641,32.384181,Private not-for-profit,Graduate degree or certificate offering,No,City: Midsize,Master's Colleges & Universities: Larger Programs,Research Doctoral: Humanities/social sciences-dominant,Majority undergraduate,"Four-year, small, primarily residential",1126,444,682,1,1,0,1126,826,112,188,433,134,299,0,0,0,0,0,0,0,0,0,AL02
101365,Herzing University-Birmingham, ,280 West Valley Ave,Birmingham,AL,35209,-86.832465,33.468466,Private not-for-profit,Graduate degree or certificate offering,No,Suburb: Large,Special Focus Four-Year: Other Health Professions Schools,Postbaccalaureate: Single program-Business,Very high undergraduate,"Four-year, very small, primarily nonresidential",19,4,15,0,0,0,19,19,0,0,7,2,5,0,0,0,0,0,0,0,0,0,AL07
101435,Huntingdon College, ,1500 East Fairview Avenue,Montgomery,AL,36106-2148,-86.284366,32.351034,Private not-for-profit,Graduate degree or certificate offering,No,City: Midsize,Baccalaureate Colleges: Diverse Fields,Not classified (Exclusively Undergraduate),Exclusively undergraduate four-year,"Four-year, very small, highly residential",4,1,3,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,AL02
